episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
nan,nan,nan,nan,0,0,1,0,0,999,0,1000,0,1000,0,1000,0,999,False,0,1,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-51-15,1682733075,5.3156962394714355,5.3156962394714355,121321,gold52.cluster.local,10.13.39.107,5.3156962394714355,0,1,133.9717800617218,1000,0,999,0,nan,nan,nan,nan,0,0,[],[],244.329,1000,0,999,0,46.0,15.7,[],[]
nan,nan,nan,nan,0,0,1,0,0,1999,640,2000,640,1000,640,2000,640,1999,False,0,2,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-51-22,1682733082,7.0011372566223145,12.31683349609375,121321,gold52.cluster.local,10.13.39.107,12.31683349609375,0,2,133.9717800617218,2000,640,1999,640,nan,nan,nan,nan,0,0,[],[],335.109,2000,640,1999,640,48.22,15.669999999999998,[],[]
nan,nan,nan,nan,0,0,1,0,0,2999,1280,3000,1280,1000,640,3000,640,2999,False,0,3,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-51-29,1682733089,6.902751207351685,19.219584703445435,121321,gold52.cluster.local,10.13.39.107,19.219584703445435,0,3,133.9717800617218,3000,1280,2999,1280,nan,nan,nan,nan,0,0,[],[],350.9,3000,1280,2999,1280,48.97,15.649999999999997,[],[]
nan,nan,nan,nan,0,0,1,0,0,3999,1920,4000,1920,1000,640,4000,640,3999,False,0,4,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-51-36,1682733096,7.304104328155518,26.523689031600952,121321,gold52.cluster.local,10.13.39.107,26.523689031600952,0,4,133.9717800617218,4000,1920,3999,1920,nan,nan,nan,nan,0,0,[],[],339.221,4000,1920,3999,1920,48.459999999999994,15.629999999999999,[],[]
nan,nan,nan,nan,0,0,1,0,0,4999,2560,5000,2560,1000,640,5000,640,4999,False,0,5,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-51-44,1682733104,7.394847869873047,33.918536901474,121321,gold52.cluster.local,10.13.39.107,33.918536901474,0,5,133.9717800617218,5000,2560,4999,2560,nan,nan,nan,nan,0,0,[],[],354.323,5000,2560,4999,2560,49.22727272727273,15.663636363636362,[],[]
nan,nan,nan,nan,0,0,1,0,0,5999,3200,6000,3200,1000,640,6000,640,5999,False,0,6,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-51-51,1682733111,7.166822910308838,41.08535981178284,121321,gold52.cluster.local,10.13.39.107,41.08535981178284,0,6,133.9717800617218,6000,3200,5999,3200,nan,nan,nan,nan,0,0,[],[],362.882,6000,3200,5999,3200,50.38,15.65,[],[]
nan,nan,nan,nan,0,0,1,0,0,6999,3840,7000,3840,1000,640,7000,640,6999,False,0,7,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-51-57,1682733117,5.778542757034302,46.86390256881714,121321,gold52.cluster.local,10.13.39.107,46.86390256881714,0,7,133.9717800617218,7000,3840,6999,3840,nan,nan,nan,nan,0,0,[],[],267.644,7000,3840,6999,3840,49.7625,15.6875,[],[]
nan,nan,nan,nan,0,0,1,0,0,7999,4480,8000,4480,1000,640,8000,640,7999,False,0,8,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-02,1682733122,5.343456029891968,52.207358598709106,121321,gold52.cluster.local,10.13.39.107,52.207358598709106,0,8,133.9717800617218,8000,4480,7999,4480,nan,nan,nan,nan,0,0,[],[],279.573,8000,4480,7999,4480,48.5125,15.6875,[],[]
nan,nan,nan,nan,0,0,1,0,0,8999,5120,9000,5120,1000,640,9000,640,8999,False,0,9,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-07,1682733127,5.039741516113281,57.24710011482239,121321,gold52.cluster.local,10.13.39.107,57.24710011482239,0,9,133.9717800617218,9000,5120,8999,5120,nan,nan,nan,nan,0,0,[],[],226.141,9000,5120,8999,5120,52.94285714285714,15.64285714285714,[],[]
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,1,0,1,0,0,10000,5760,10000,5760,1000,640,10000,640,10000,False,1,10,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-13,1682733133,5.423811197280884,62.67091131210327,121321,gold52.cluster.local,10.13.39.107,62.67091131210327,0,10,133.9717800617218,10000,5760,10000,5760,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,1,0,[1167.2174322630472],[10000],294.103,10000,5760,10000,5760,48.6125,15.662499999999998,[1167.2174322630472],[10000]
