step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
1.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
2.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
3.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
4.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
5.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
6.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
7.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
8.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
9.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
10.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
11.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
12.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
13.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
14.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
15.0,0.0,0.0,63356497.0,,0.0,0.0,19559.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38300.29849851011,0.0,19150.149249255075
16.0,0.0,0.0,63356497.0,,0.0,2.0,19561.55508360226,1.9999999999999996,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38302.29849851011,1.0,19151.149249255075
17.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38302.29849851011,0.0,19151.149249255075
18.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38302.29849851011,0.0,19151.149249255075
19.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38302.29849851011,0.0,19151.149249255075
20.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38302.29849851011,0.0,19151.149249255075
21.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18740.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38302.29849851011,0.0,19151.149249255075
22.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,2.0,18742.743414907844,1.9999999999999956,0.0,1728.2133424569768,38304.29849851011,1.0,19152.149249255075
23.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
24.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
25.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
26.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
27.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
28.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
29.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
30.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
31.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
32.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
33.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
34.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
35.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
36.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
37.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
38.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
39.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
40.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
41.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
42.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
43.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
44.0,0.0,0.0,63356497.0,,0.0,0.0,19561.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38304.29849851011,0.0,19152.149249255075
45.0,0.0,0.0,63356497.0,,0.0,2.0,19563.55508360226,1.9999999999999996,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38306.29849851011,1.0,19153.149249255075
46.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38306.29849851011,0.0,19153.149249255075
47.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38306.29849851011,0.0,19153.149249255075
48.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38306.29849851011,0.0,19153.149249255075
49.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38306.29849851011,0.0,19153.149249255075
50.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18742.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38306.29849851011,0.0,19153.149249255075
51.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,2.0,18744.743414907844,1.9999999999999956,0.0,1728.2133424569768,38308.29849851011,1.0,19154.149249255075
