step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
1.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
2.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
3.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
4.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
5.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
6.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
7.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
8.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
9.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
10.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
11.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
12.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
13.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
14.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
15.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
16.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
17.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
18.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
19.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
20.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
21.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
22.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
23.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
24.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
25.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
26.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
27.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
28.0,0.0,0.0,75351695.0,,0.0,0.0,24507.36080253332,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47940.83779684339,0.0,23970.418898421573
29.0,0.0,0.0,75351695.0,,0.0,1.8393541058123015,24509.200156639134,1.8393541058123015,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47942.6771509492,0.9196770529061508,23971.338575474478
30.0,0.0,0.0,75351695.0,,0.0,0.0,24509.200156639134,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47942.6771509492,0.0,23971.338575474478
31.0,0.0,0.0,75351695.0,,0.0,0.0,24509.200156639134,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47942.6771509492,0.0,23971.338575474478
32.0,0.0,0.0,75351695.0,,0.0,0.0,24509.200156639134,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47942.6771509492,0.0,23971.338575474478
33.0,0.0,0.0,75351695.0,,0.0,1.2057089316349086,24510.405865570767,1.2057089316349086,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47943.88285988083,0.6028544658174543,23971.941429940296
34.0,0.0,0.0,75351695.0,,0.0,0.0,24510.405865570767,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47943.88285988083,0.0,23971.941429940296
35.0,0.0,0.0,75351695.0,,0.0,0.0,24510.405865570767,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47943.88285988083,0.0,23971.941429940296
36.0,0.0,0.0,75351695.0,,0.0,0.0,24510.405865570767,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47943.88285988083,0.0,23971.941429940296
