step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_stopped,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_stopped,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_stopped,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
1.0,0.0,0.0,10250025.0,,0,0.0,0.0,2186.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2006.6940512802487,0.0,0,0.0,338.9210480578507,4193.347348150207,0.0,2096.673674075101
2.0,0.0,0.0,10250025.0,,0,0.0,0.0,2186.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2006.6940512802487,0.0,0,0.0,338.9210480578507,4193.347348150207,0.0,2096.673674075101
3.0,0.0,0.0,10250025.0,,0,0.0,0.0,2186.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2006.6940512802487,0.0,0,0.0,338.9210480578507,4193.347348150207,0.0,2096.673674075101
4.0,0.0,0.0,10250025.0,,0,0.0,2.0,2188.6532968699585,1.9999999999999998,0,0.0,0.0,2006.6940512802487,0.0,0,0.0,338.9210480578507,4195.347348150207,1.0,2097.673674075101
5.0,0.0,0.0,10250025.0,,0,0.0,0.0,2188.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2006.6940512802487,0.0,0,0.0,338.9210480578507,4195.347348150207,0.0,2097.673674075101
6.0,0.0,0.0,10250025.0,,0,0.0,2.0,2190.6532968699585,1.9999999999999998,0,0.0,0.0,2006.6940512802487,0.0,0,0.0,338.9210480578507,4197.347348150207,1.0,2098.673674075101
7.0,0.0,0.0,10250025.0,,0,0.0,2.0,2192.6532968699585,1.9999999999999998,0,0.0,0.0,2006.6940512802487,0.0,0,0.0,338.9210480578507,4199.347348150207,1.0,2099.673674075101
8.0,0.0,0.0,10250025.0,,0,0.0,0.0,2192.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2006.6940512802487,0.0,0,0.0,338.9210480578507,4199.347348150207,0.0,2099.673674075101
9.0,0.0,0.0,10250025.0,,0,0.0,0.0,2192.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2006.6940512802487,0.0,0,0.0,338.9210480578507,4199.347348150207,0.0,2099.673674075101
10.0,0.0,0.0,10250025.0,,0,0.0,0.0,2192.6532968699585,-2.220446049250313e-16,0,0.0,2.0,2008.6940512802487,2.0,0,0.0,338.9210480578507,4201.347348150207,1.0,2100.673674075101
11.0,0.0,0.0,10250025.0,,0,0.0,0.0,2192.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2008.6940512802487,0.0,0,0.0,338.9210480578507,4201.347348150207,0.0,2100.673674075101
