step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
1.0,0.0,0.0,87079886.0,,0.0,0.0,31009.40860149644,-8.881784197001252e-16,0.0,0.0,29557.125391432983,-3.552713678800501e-15,0.0,2009.6217076701798,60566.53399292943,0.0,30283.26699646416
2.0,0.0,0.0,87079886.0,,0.0,1.482074111579709,31010.89067560802,1.482074111579708,0.0,0.0,29557.125391432983,-3.552713678800501e-15,0.0,2009.6217076701798,60568.016067041004,0.7410370557898545,30284.00803351995
3.0,0.0,0.0,87079886.0,,0.0,1.025,31011.915675608023,1.024999999999999,0.0,0.0,29557.125391432983,-3.552713678800501e-15,0.0,2009.6217076701798,60569.041067041006,0.5125,30284.52053351995
4.0,0.0,0.0,87079886.0,,0.0,0.0,31011.915675608023,-8.881784197001252e-16,0.0,0.0,29557.125391432983,-3.552713678800501e-15,0.0,2009.6217076701798,60569.041067041006,0.0,30284.52053351995
5.0,0.0,0.0,87079886.0,,0.0,2.0,31013.915675608023,1.9999999999999991,0.0,0.0,29557.125391432983,-3.552713678800501e-15,0.0,2009.6217076701798,60571.041067041006,1.0,30285.52053351995
6.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.0,29557.125391432983,-3.552713678800501e-15,0.0,2009.6217076701798,60571.041067041006,0.0,30285.52053351995
7.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.0,29557.125391432983,-3.552713678800501e-15,0.0,2009.6217076701798,60571.041067041006,0.0,30285.52053351995
8.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.0,29557.125391432983,-3.552713678800501e-15,0.0,2009.6217076701798,60571.041067041006,0.0,30285.52053351995
9.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.41686472155927906,29557.542256154542,0.4168647215592755,0.0,2009.6217076701798,60571.45793176256,0.20843236077963953,30285.72896588073
10.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.0,29557.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60571.45793176256,0.0,30285.72896588073
11.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.0,29557.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60571.45793176256,0.0,30285.72896588073
12.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.0,29557.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60571.45793176256,0.0,30285.72896588073
