step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
1.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
2.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
3.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
4.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
5.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
6.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
7.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
8.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
9.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
10.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
11.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
12.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
13.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
14.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
15.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
16.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
17.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
18.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
19.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
20.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
21.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
22.0,0.0,0.0,56910753.0,,0.0,0.0,22520.635488787455,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44160.10445001625,0.0,22080.05222500789
23.0,0.0,0.0,56910753.0,,0.0,1.1677962370645683,22521.803285024518,1.1677962370645678,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.5838981185322841,22080.636123126424
24.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
25.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
26.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
27.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
28.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
29.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
30.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
31.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
32.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
33.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
34.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
35.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
36.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
37.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
38.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
39.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
40.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
41.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
