step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
1.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
2.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
3.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
4.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
5.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
6.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
7.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
8.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
9.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
10.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
11.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
12.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
13.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
14.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
15.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
16.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
