110001.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110002.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110003.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110004.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110005.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110006.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110007.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110008.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110009.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110010.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110011.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110012.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110013.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110014.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110015.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110016.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110017.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110018.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110019.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110020.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110021.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
