step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,3_accumulated_waiting_time,3_reward,3_cumulative_rewards,3_cumulative_diff_rewards,4_accumulated_waiting_time,4_reward,4_cumulative_rewards,4_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
1.0,0.0,0.0,174101596.0,,0.0,0.0,11088.177071291915,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.19449741277,0.0,12797.298624353147
2.0,0.0,0.0,174101596.0,,0.0,0.0,11088.177071291915,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.19449741277,0.0,12797.298624353147
3.0,0.0,0.0,174101596.0,,0.0,0.0,11088.177071291915,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.19449741277,0.0,12797.298624353147
4.0,0.0,0.0,174101596.0,,0.0,0.0,11088.177071291915,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.19449741277,0.0,12797.298624353147
5.0,0.0,0.0,174101596.0,,0.0,0.0,11088.177071291915,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.19449741277,0.0,12797.298624353147
6.0,0.0,0.0,174101596.0,,0.0,0.0,11088.177071291915,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.19449741277,0.0,12797.298624353147
7.0,0.0,0.0,174101596.0,,0.0,0.0,11088.177071291915,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.19449741277,0.0,12797.298624353147
8.0,0.0,0.0,174101596.0,,0.0,0.0,11088.177071291915,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.19449741277,0.0,12797.298624353147
9.0,0.0,0.0,174101596.0,,0.0,0.3421165453799149,11088.519187837295,0.34211654537991315,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.08552913634497873,12797.384153489491
10.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
